,Event,Latitude,Longitude,Date
34365,{'Date': '2022-12-26'},341525N,1112021W,2022-12-26
34364,{'Date': '2022-12-16'},282825N,0822719W,2022-12-16
34363,{'Date': '2022-12-15'},373829N,0972635W,2022-12-15
34366,{'Date': '2022-12-14'},182724N,0066554W,2022-12-14
34362,{'Date': '2022-12-13'},047257N,0109280W,2022-12-13
34361,{'Date': '2022-12-12'},039101N,0121410W,2022-12-12
34360,{'Date': '2022-12-12'},355745N,0835218W,2022-12-12
34359,{'Date': '2022-12-10'},331040N,0086470W,2022-12-10
34358,{'Date': '2022-12-09'},325736N,1114536W,2022-12-09
34357,{'Date': '2022-12-09'},321814N,0832534W,2022-12-09
34356,{'Date': '2022-12-08'},332754N,0835049W,2022-12-08
34355,{'Date': '2022-12-08'},382638N,1091433W,2022-12-08
34354,{'Date': '2022-12-07'},020019N,1554745W,2022-12-07
34351,{'Date': '2022-12-05'},352933N,0974927W,2022-12-05
34350,{'Date': '2022-12-05'},405957N,0944518W,2022-12-05
34352,{'Date': '2022-12-05'},394645N,0081611W,2022-12-05
34353,{'Date': '2022-12-05'},384327N,0903034W,2022-12-05
34349,{'Date': '2022-12-04'},046936N,0096524W,2022-12-04
34348,{'Date': '2022-12-04'},321926N,0972553W,2022-12-04
34347,{'Date': '2022-12-04'},423518N,0070553W,2022-12-04
34346,{'Date': '2022-12-03'},041855N,0111462W,2022-12-03
34345,{'Date': '2022-12-03'},027347N,0082272W,2022-12-03
34344,{'Date': '2022-12-03'},462541N,1023140W,2022-12-03
34343,{'Date': '2022-12-02'},413516N,0703211W,2022-12-02
34342,{'Date': '2022-12-01'},195422N,0751159W,2022-12-01
34341,{'Date': '2022-11-30'},037816N,0762838W,2022-11-30
34340,{'Date': '2022-11-30'},334827N,1182050W,2022-11-30
34339,{'Date': '2022-11-29'},354334N,0913851W,2022-11-29
34338,{'Date': '2022-11-28'},361745N,0994635W,2022-11-28
34335,{'Date': '2022-11-27'},035512N,0972457W,2022-11-27
34333,{'Date': '2022-11-27'},039114N,0771119W,2022-11-27
34334,{'Date': '2022-11-27'},283053N,0804757W,2022-11-27
34336,{'Date': '2022-11-27'},355425N,0795921W,2022-11-27
34337,{'Date': '2022-11-27'},041116N,1113657W,2022-11-27
34332,{'Date': '2022-11-26'},343154N,1142537W,2022-11-26
34331,{'Date': '2022-11-26'},344153N,0084040W,2022-11-26
34330,{'Date': '2022-11-25'},042248N,0882155W,2022-11-25
34329,{'Date': '2022-11-25'},394934N,0855524W,2022-11-25
34328,{'Date': '2022-11-24'},037646N,1074918W,2022-11-24
34327,{'Date': '2022-11-23'},003795N,0107450W,2022-11-23
34326,{'Date': '2022-11-22'},331842N,0844611W,2022-11-22
34325,{'Date': '2022-11-22'},292548N,1005924W,2022-11-22
34324,{'Date': '2022-11-22'},032318N,0975427W,2022-11-22
34323,{'Date': '2022-11-22'},323414N,1165825W,2022-11-22
34322,{'Date': '2022-11-22'},323414N,1165825W,2022-11-22
34321,{'Date': '2022-11-22'},335543N,1165011W,2022-11-22
34320,{'Date': '2022-11-22'},035915N,0805336W,2022-11-22
34319,{'Date': '2022-11-21'},017636N,0883148W,2022-11-21
34318,{'Date': '2022-11-21'},384246N,0773023W,2022-11-21
34316,{'Date': '2022-11-20'},604243N,1614111W,2022-11-20
34315,{'Date': '2022-11-20'},295824N,0954114W,2022-11-20
34317,{'Date': '2022-11-20'},394634N,0945428W,2022-11-20
34314,{'Date': '2022-11-19'},351438N,0914411W,2022-11-19
34313,{'Date': '2022-11-19'},036748N,0080124W,2022-11-19
34310,{'Date': '2022-11-18'},331143N,0973410W,2022-11-18
34312,{'Date': '2022-11-18'},361239N,1151140W,2022-11-18
34311,{'Date': '2022-11-18'},361239N,1151140W,2022-11-18
34309,{'Date': '2022-11-18'},475421N,0122256W,2022-11-18
34308,{'Date': '2022-11-15'},464320N,1183516W,2022-11-15
34307,{'Date': '2022-11-15'},404752N,1115743W,2022-11-15
34306,{'Date': '2022-11-15'},285115N,0805427W,2022-11-15
34305,{'Date': '2022-11-15'},043228N,0881413W,2022-11-15
34303,{'Date': '2022-11-14'},323038N,0083462W,2022-11-14
34302,{'Date': '2022-11-14'},255746N,0802721W,2022-11-14
34304,{'Date': '2022-11-14'},295148N,0081161W,2022-11-14
34300,{'Date': '2022-11-13'},042852N,0008468W,2022-11-13
34301,{'Date': '2022-11-13'},371958N,1214911W,2022-11-13
34299,{'Date': '2022-11-12'},382051N,0944415W,2022-11-12
34298,{'Date': '2022-11-12'},324026N,0965146W,2022-11-12
34297,{'Date': '2022-11-12'},324026N,0965146W,2022-11-12
34296,{'Date': '2022-11-11'},211837N,0158434W,2022-11-11
34295,{'Date': '2022-11-11'},341837N,1111457W,2022-11-11
34294,{'Date': '2022-11-11'},034717N,1112449W,2022-11-11
34293,{'Date': '2022-11-10'},254812N,0801741W,2022-11-10
34292,{'Date': '2022-11-10'},614652N,1482742W,2022-11-10
34291,{'Date': '2022-11-10'},433440N,0712412W,2022-11-10
34290,{'Date': '2022-11-09'},403854N,0752626W,2022-11-09
34289,{'Date': '2022-11-09'},331026N,0974943W,2022-11-09
34288,{'Date': '2022-11-09'},393416N,1045030W,2022-11-09
34287,{'Date': '2022-11-09'},041453N,1003648W,2022-11-09
34285,{'Date': '2022-11-07'},302115N,0089497W,2022-11-07
34286,{'Date': '2022-11-07'},293820N,0083724W,2022-11-07
34284,{'Date': '2022-11-06'},4351115,59652314,2022-11-06
34283,{'Date': '2022-11-05'},404417N,0732334W,2022-11-05
34282,{'Date': '2022-11-05'},037246N,1043920W,2022-11-05
34281,{'Date': '2022-11-05'},324449N,0963150W,2022-11-05
34280,{'Date': '2022-11-05'},213447N,1581416W,2022-11-05
34279,{'Date': '2022-11-05'},324857N,0117822W,2022-11-05
34278,{'Date': '2022-11-04'},342717N,0842729W,2022-11-04
34277,{'Date': '2022-11-03'},332719N,0111442W,2022-11-03
34276,{'Date': '2022-11-03'},365129N,0832156W,2022-11-03
34275,{'Date': '2022-11-03'},038505N,0892229W,2022-11-03
34270,{'Date': '2022-11-02'},030927N,0944235W,2022-11-02
34274,{'Date': '2022-11-02'},034402N,0865644W,2022-11-02
34273,{'Date': '2022-11-02'},322613N,0814747W,2022-11-02
34272,{'Date': '2022-11-02'},3904232,59652314,2022-11-02
34271,{'Date': '2022-11-02'},345044N,0821541W,2022-11-02
34269,{'Date': '2022-10-31'},034431N,0841739W,2022-10-31
34266,{'Date': '2022-10-30'},375942N,0873628W,2022-10-30
34267,{'Date': '2022-10-29'},411310N,0755442W,2022-10-29
34268,{'Date': '2022-10-29'},293620N,0095959W,2022-10-29
34265,{'Date': '2022-10-28'},393451N,0792010W,2022-10-28
34264,{'Date': '2022-10-28'},335814N,0805943W,2022-10-28
34263,{'Date': '2022-10-28'},411621N,0805544W,2022-10-28
34262,{'Date': '2022-10-27'},323354N,0971830W,2022-10-27
34261,{'Date': '2022-10-27'},271152N,0821442W,2022-10-27
34260,{'Date': '2022-10-27'},324249N,0084143W,2022-10-27
34259,{'Date': '2022-10-26'},033495N,0011897W,2022-10-26
34258,{'Date': '2022-10-26'},603232N,1511153W,2022-10-26
34257,{'Date': '2022-10-26'},471236N,0122210W,2022-10-26
